785002, 58379, 0, 0, 0
790002, 58163, 0, 0, 0
795001, 58584, 0, 0, 0
800002, 58368, 0, 0, 0
805002, 58174, 0, 0, 0
810002, 57753, 0, 0, 0
815002, 58368, 0, 0, 0
820002, 58368, 0, 0, 0
825002, 57969, 0, 0, 0
830002, 58379, 0, 0, 0
835002, 58368, 0, 0, 0
840002, 58163, 0, 0, 0
845002, 58174, 0, 0, 0
850002, 58368, 0, 0, 0
855002, 58368, 0, 0, 0
860002, 57969, 0, 0, 0
865001, 58174, 0, 0, 0
870002, 58368, 0, 0, 0
875002, 57958, 0, 0, 0
880002, 58174, 0, 0, 0
885002, 57753, 0, 0, 0
890001, 57765, 0, 0, 0
895002, 57958, 0, 0, 0
900001, 57560, 0, 0, 0
905001, 57958, 0, 0, 0
910002, 58368, 0, 0, 0
915001, 58379, 0, 0, 0
920002, 57958, 0, 0, 0
925002, 58368, 0, 0, 0
930002, 58584, 0, 0, 0
935002, 58163, 0, 0, 0
940001, 58379, 0, 0, 0
945002, 58368, 0, 0, 0
950002, 57765, 0, 0, 0
955002, 58368, 0, 0, 0
960002, 58163, 0, 0, 0
965001, 58174, 0, 0, 0
970002, 57958, 0, 0, 0
975002, 58368, 0, 0, 0
980002, 58163, 0, 0, 0
985002, 58174, 0, 0, 0
990002, 58368, 0, 0, 0
995002, 57765, 0, 0, 0
1000001, 58379, 0, 0, 0
1005002, 57753, 0, 0, 0
1010002, 57969, 0, 0, 0
1015002, 57969, 0, 0, 0
1020002, 58174, 0, 0, 0
1025002, 58368, 0, 0, 0
1030002, 58163, 0, 0, 0
1035002, 57969, 0, 0, 0
1040002, 58174, 0, 0, 0
1045002, 58163, 0, 0, 0
1050002, 58379, 0, 0, 0
1055002, 58163, 0, 0, 0
1060002, 58174, 0, 0, 0
1065001, 57969, 0, 0, 0
1070002, 58368, 0, 0, 0
1075002, 58174, 0, 0, 0
1080002, 58163, 0, 0, 0
1085001, 58174, 0, 0, 0
1090002, 58163, 0, 0, 0
1095002, 58163, 0, 0, 0
1100002, 57969, 0, 0, 0
1105002, 58584, 0, 0, 0
1110002, 58368, 0, 0, 0
1115001, 58174, 0, 0, 0
1120002, 58163, 0, 0, 0
1125002, 57958, 0, 0, 0
1130001, 58379, 0, 0, 0
1135002, 58163, 0, 0, 0
1140002, 58584, 0, 0, 0
1145002, 57958, 0, 0, 0
1150002, 58368, 0, 0, 0
1155002, 58163, 0, 0, 0
1160001, 58174, 0, 0, 0
1165001, 58368, 0, 0, 0
1170002, 58163, 0, 0, 0
1175001, 57765, 0, 0, 0
1180001, 58174, 0, 0, 0
1185001, 58379, 0, 0, 0
1190002, 58163, 0, 0, 0
1195001, 58379, 0, 0, 0
1200002, 58163, 0, 0, 0
5000, 57958, 0, 0, 0
10001, 58561, 0, 0, 0
15001, 58163, 0, 0, 0
20001, 58174, 0, 0, 0
25000, 58379, 0, 0, 0
30001, 58151, 0, 0, 0
35000, 57969, 0, 0, 0
40001, 57753, 0, 0, 0
45000, 58174, 0, 0, 0
50001, 58163, 0, 0, 0
55000, 57969, 0, 0, 0
60001, 58368, 0, 0, 0
65000, 58379, 0, 0, 0
70000, 57969, 0, 0, 0
75001, 58368, 0, 0, 0
80001, 57958, 0, 0, 0
85001, 58379, 0, 0, 0
90001, 58163, 0, 0, 0
95001, 58584, 0, 0, 0
100001, 57958, 0, 0, 0
105000, 57969, 0, 0, 0
110001, 58368, 0, 0, 0
115001, 58584, 0, 0, 0
120001, 58163, 0, 0, 0
125001, 58163, 0, 0, 0
130001, 57958, 0, 0, 0
135001, 58368, 0, 0, 0
140001, 58379, 0, 0, 0
145001, 57969, 0, 0, 0
150001, 57548, 0, 0, 0
155001, 57753, 0, 0, 0
160000, 58379, 0, 0, 0
165001, 58368, 0, 0, 0
170000, 58174, 0, 0, 0
175001, 58379, 0, 0, 0
180001, 58163, 0, 0, 0
185000, 58379, 0, 0, 0
190001, 58163, 0, 0, 0
195000, 58379, 0, 0, 0
200000, 57969, 0, 0, 0
205001, 58572, 0, 0, 0
210001, 58174, 0, 0, 0
215001, 58163, 0, 0, 0
220001, 58379, 0, 0, 0
225001, 58174, 0, 0, 0
230000, 58379, 0, 0, 0
235001, 58368, 0, 0, 0
240000, 57969, 0, 0, 0
245000, 57969, 0, 0, 0
250000, 58163, 0, 0, 0
255000, 58368, 0, 0, 0
260001, 58163, 0, 0, 0
265001, 58379, 0, 0, 0
270001, 58368, 0, 0, 0
275001, 57969, 0, 0, 0
280001, 57969, 0, 0, 0
285001, 57753, 0, 0, 0
290001, 57958, 0, 0, 0
295000, 58174, 0, 0, 0
300001, 58368, 0, 0, 0
305001, 58174, 0, 0, 0
310000, 58174, 0, 0, 0
315001, 58368, 0, 0, 0
320000, 58174, 0, 0, 0
325001, 57958, 0, 0, 0
330001, 58379, 0, 0, 0
335000, 57969, 0, 0, 0
340000, 58174, 0, 0, 0
345001, 58163, 0, 0, 0
350001, 58174, 0, 0, 0
355001, 57969, 0, 0, 0
360001, 58368, 0, 0, 0
365000, 58174, 0, 0, 0
370001, 58368, 0, 0, 0
375000, 58379, 0, 0, 0
380001, 57958, 0, 0, 0
385001, 58368, 0, 0, 0
390000, 58379, 0, 0, 0
395001, 58163, 0, 0, 0
400001, 58174, 0, 0, 0
405000, 57969, 0, 0, 0
410000, 58584, 0, 0, 0
415001, 58163, 0, 0, 0
420000, 58174, 0, 0, 0
425001, 57958, 0, 0, 0
430000, 58174, 0, 0, 0
435001, 58368, 0, 0, 0
440000, 58379, 0, 0, 0
445001, 58163, 0, 0, 0
450001, 58379, 0, 0, 0
455000, 58174, 0, 0, 0
460001, 58368, 0, 0, 0
465001, 57958, 0, 0, 0
470001, 58379, 0, 0, 0
475000, 58379, 0, 0, 0
480001, 58163, 0, 0, 0
485001, 58379, 0, 0, 0
490001, 58368, 0, 0, 0
495001, 58174, 0, 0, 0
500001, 58174, 0, 0, 0
505001, 58174, 0, 0, 0
510000, 58379, 0, 0, 0
515001, 57958, 0, 0, 0
520001, 58379, 0, 0, 0
525001, 57958, 0, 0, 0
530001, 58174, 0, 0, 0
535001, 58368, 0, 0, 0
540001, 57969, 0, 0, 0
545001, 58174, 0, 0, 0
550001, 58368, 0, 0, 0
555001, 57969, 0, 0, 0
560000, 58174, 0, 0, 0
565001, 58368, 0, 0, 0
570001, 58174, 0, 0, 0
575001, 58163, 0, 0, 0
580000, 58789, 0, 0, 0
585001, 58368, 0, 0, 0
590001, 58163, 0, 0, 0
595000, 57969, 0, 0, 0
600000, 58174, 0, 0, 0
605001, 58163, 0, 0, 0
610001, 58379, 0, 0, 0
615001, 57958, 0, 0, 0
620001, 58379, 0, 0, 0
625001, 58584, 0, 0, 0
630001, 57753, 0, 0, 0
635001, 58379, 0, 0, 0
640001, 57958, 0, 0, 0
645001, 58572, 0, 0, 0
650000, 58174, 0, 0, 0
655001, 57958, 0, 0, 0
660001, 58174, 0, 0, 0
665000, 58379, 0, 0, 0
670000, 57969, 0, 0, 0
675000, 58572, 0, 0, 0
680001, 58163, 0, 0, 0
685001, 58368, 0, 0, 0
690001, 58584, 0, 0, 0
695001, 57958, 0, 0, 0
700001, 58379, 0, 0, 0
705000, 58174, 0, 0, 0
710001, 57958, 0, 0, 0
715001, 58572, 0, 0, 0
720000, 57969, 0, 0, 0
725001, 58368, 0, 0, 0
730001, 58174, 0, 0, 0
735001, 58163, 0, 0, 0
740001, 58379, 0, 0, 0
745001, 58368, 0, 0, 0
750000, 57765, 0, 0, 0
755001, 58368, 0, 0, 0
760001, 57753, 0, 0, 0
765001, 57969, 0, 0, 0
770001, 58368, 0, 0, 0
775000, 58174, 0, 0, 0
780001, 57958, 0, 0, 0
785001, 58584, 0, 0, 0
790001, 57958, 0, 0, 0
795000, 58379, 0, 0, 0
800001, 58368, 0, 0, 0
805001, 58174, 0, 0, 0
810001, 58163, 0, 0, 0
815001, 58163, 0, 0, 0
820001, 58163, 0, 0, 0
825001, 58174, 0, 0, 0
830000, 58379, 0, 0, 0
835001, 58163, 0, 0, 0
840001, 57958, 0, 0, 0
845000, 58379, 0, 0, 0
850001, 58368, 0, 0, 0
855001, 58163, 0, 0, 0
860001, 58379, 0, 0, 0
865000, 58174, 0, 0, 0
870001, 58368, 0, 0, 0
875001, 57958, 0, 0, 0
880001, 58379, 0, 0, 0
885001, 57548, 0, 0, 0
890000, 57765, 0, 0, 0
895001, 57958, 0, 0, 0
900000, 57765, 0, 0, 0
905000, 58163, 0, 0, 0
910001, 58368, 0, 0, 0
915000, 58174, 0, 0, 0
920001, 57753, 0, 0, 0
925001, 58163, 0, 0, 0
930001, 58379, 0, 0, 0
935001, 58368, 0, 0, 0
940000, 57969, 0, 0, 0
945001, 58777, 0, 0, 0
950000, 57969, 0, 0, 0
955001, 57753, 0, 0, 0
960001, 58368, 0, 0, 0
965000, 58584, 0, 0, 0
970000, 57958, 0, 0, 0
975001, 58368, 0, 0, 0
980001, 58163, 0, 0, 0
985001, 58174, 0, 0, 0
990001, 58368, 0, 0, 0
995001, 58379, 0, 0, 0
1000000, 58174, 0, 0, 0
1005001, 57753, 0, 0, 0
1010001, 58174, 0, 0, 0
1015001, 57969, 0, 0, 0
1020000, 58174, 0, 0, 0
1025001, 58572, 0, 0, 0
1030001, 58163, 0, 0, 0
1035001, 58174, 0, 0, 0
1040000, 58174, 0, 0, 0
1045001, 57958, 0, 0, 0
1050000, 58174, 0, 0, 0
1055001, 58777, 0, 0, 0
1060001, 58174, 0, 0, 0
1065000, 58174, 0, 0, 0
1070001, 58368, 0, 0, 0
1075001, 58174, 0, 0, 0
1080001, 58368, 0, 0, 0
1085000, 58174, 0, 0, 0
1090001, 58368, 0, 0, 0
1095001, 58163, 0, 0, 0
1100001, 58174, 0, 0, 0
1105001, 58584, 0, 0, 0
1110001, 58163, 0, 0, 0
1115000, 58379, 0, 0, 0
1120001, 58163, 0, 0, 0
1125001, 57958, 0, 0, 0
1130000, 58379, 0, 0, 0
1135001, 58368, 0, 0, 0
1140001, 58379, 0, 0, 0
1145001, 58163, 0, 0, 0
1150001, 58572, 0, 0, 0
1155001, 57958, 0, 0, 0
1160000, 58174, 0, 0, 0
1165000, 58368, 0, 0, 0
1170001, 58163, 0, 0, 0
1175000, 57969, 0, 0, 0
1180000, 57969, 0, 0, 0
1185000, 57969, 0, 0, 0
1190000, 58163, 0, 0, 0
1195000, 58584, 0, 0, 0
5001, 58368, 0, 0, 0
10001, 58163, 0, 0, 0
15002, 58356, 0, 0, 0
20003, 57958, 0, 0, 0
25003, 58163, 0, 0, 0
30004, 58356, 0, 0, 0
35004, 58174, 0, 0, 0
40004, 58368, 0, 0, 0
45004, 58379, 0, 0, 0
50004, 58163, 0, 0, 0
55004, 57765, 0, 0, 0
60004, 58368, 0, 0, 0
65004, 58379, 0, 0, 0
70004, 58174, 0, 0, 0
75004, 58368, 0, 0, 0
80004, 58163, 0, 0, 0
85004, 58174, 0, 0, 0
90004, 58163, 0, 0, 0
95004, 58379, 0, 0, 0
100004, 57958, 0, 0, 0
105004, 58174, 0, 0, 0
110004, 58572, 0, 0, 0
115004, 58174, 0, 0, 0
120004, 57958, 0, 0, 0
125004, 58163, 0, 0, 0
130004, 57958, 0, 0, 0
135004, 58572, 0, 0, 0
140004, 58174, 0, 0, 0
145004, 57969, 0, 0, 0
150004, 57548, 0, 0, 0
155005, 57958, 0, 0, 0
160004, 58584, 0, 0, 0
165004, 57958, 0, 0, 0
170004, 58584, 0, 0, 0
175004, 58174, 0, 0, 0
180004, 58163, 0, 0, 0
185004, 58174, 0, 0, 0
190005, 58368, 0, 0, 0
195004, 58174, 0, 0, 0
200004, 57969, 0, 0, 0
205004, 58572, 0, 0, 0
210004, 57969, 0, 0, 0
215005, 57958, 0, 0, 0
220004, 58584, 0, 0, 0
225004, 57969, 0, 0, 0
230004, 58379, 0, 0, 0
235004, 58163, 0, 0, 0
240004, 58584, 0, 0, 0
245004, 58174, 0, 0, 0
250004, 58368, 0, 0, 0
255004, 58163, 0, 0, 0
260005, 58163, 0, 0, 0
265004, 58379, 0, 0, 0
270005, 58163, 0, 0, 0
275005, 57969, 0, 0, 0
280004, 57765, 0, 0, 0
285004, 57753, 0, 0, 0
290005, 57753, 0, 0, 0
295004, 58789, 0, 0, 0
300004, 58163, 0, 0, 0
305004, 58789, 0, 0, 0
310004, 57969, 0, 0, 0
315004, 58572, 0, 0, 0
320004, 57969, 0, 0, 0
325005, 58368, 0, 0, 0
330004, 58379, 0, 0, 0
335004, 57969, 0, 0, 0
340004, 58174, 0, 0, 0
345004, 58368, 0, 0, 0
350004, 58174, 0, 0, 0
355004, 57969, 0, 0, 0
360004, 58163, 0, 0, 0
365004, 58174, 0, 0, 0
370004, 58163, 0, 0, 0
375004, 58584, 0, 0, 0
380004, 58163, 0, 0, 0
385005, 57958, 0, 0, 0
390004, 58174, 0, 0, 0
395004, 58368, 0, 0, 0
400004, 58174, 0, 0, 0
405004, 58174, 0, 0, 0
410004, 58174, 0, 0, 0
415004, 58368, 0, 0, 0
420004, 57969, 0, 0, 0
425004, 58163, 0, 0, 0
430004, 58174, 0, 0, 0
435004, 57753, 0, 0, 0
440004, 58379, 0, 0, 0
445004, 58163, 0, 0, 0
450004, 57969, 0, 0, 0
455004, 58174, 0, 0, 0
460004, 57958, 0, 0, 0
465004, 57958, 0, 0, 0
470004, 58174, 0, 0, 0
475004, 57969, 0, 0, 0
480004, 57958, 0, 0, 0
485004, 58174, 0, 0, 0
490005, 58163, 0, 0, 0
495004, 57765, 0, 0, 0
500004, 58174, 0, 0, 0
505004, 58174, 0, 0, 0
510004, 57969, 0, 0, 0
515004, 58163, 0, 0, 0
520004, 58379, 0, 0, 0
525004, 58368, 0, 0, 0
530004, 58379, 0, 0, 0
535005, 57958, 0, 0, 0
540004, 58174, 0, 0, 0
545004, 58379, 0, 0, 0
550004, 58368, 0, 0, 0
555004, 58174, 0, 0, 0
560004, 58174, 0, 0, 0
565004, 58368, 0, 0, 0
570004, 57969, 0, 0, 0
575004, 57753, 0, 0, 0
580004, 58584, 0, 0, 0
585004, 58163, 0, 0, 0
590004, 58163, 0, 0, 0
595004, 57969, 0, 0, 0
600004, 58174, 0, 0, 0
605004, 58163, 0, 0, 0
610004, 58584, 0, 0, 0
615004, 58163, 0, 0, 0
620004, 58174, 0, 0, 0
625004, 58584, 0, 0, 0
630004, 58163, 0, 0, 0
635004, 58379, 0, 0, 0
640004, 58368, 0, 0, 0
645004, 57958, 0, 0, 0
650004, 58174, 0, 0, 0
655004, 57958, 0, 0, 0
660004, 58584, 0, 0, 0
665004, 58174, 0, 0, 0
670004, 57969, 0, 0, 0
675004, 58163, 0, 0, 0
680004, 58163, 0, 0, 0
685005, 58368, 0, 0, 0
690004, 58379, 0, 0, 0
695005, 58163, 0, 0, 0
700004, 58174, 0, 0, 0
705004, 58584, 0, 0, 0
710004, 58163, 0, 0, 0
715004, 58368, 0, 0, 0
720004, 58174, 0, 0, 0
725004, 58368, 0, 0, 0
730004, 57969, 0, 0, 0
735005, 58163, 0, 0, 0
740004, 58379, 0, 0, 0
745005, 58163, 0, 0, 0
750004, 57969, 0, 0, 0
755004, 58572, 0, 0, 0
760004, 57753, 0, 0, 0
765004, 57765, 0, 0, 0
770004, 58368, 0, 0, 0
775004, 58174, 0, 0, 0
780004, 58163, 0, 0, 0
785004, 58379, 0, 0, 0
790004, 58368, 0, 0, 0
795004, 58379, 0, 0, 0
800004, 58368, 0, 0, 0
805004, 57969, 0, 0, 0
810004, 58163, 0, 0, 0
815004, 58163, 0, 0, 0
820004, 58572, 0, 0, 0
825004, 58174, 0, 0, 0
830004, 58379, 0, 0, 0
835004, 58163, 0, 0, 0
840004, 58368, 0, 0, 0
845004, 58174, 0, 0, 0
850004, 58368, 0, 0, 0
855004, 57958, 0, 0, 0
860004, 58174, 0, 0, 0
865004, 58379, 0, 0, 0
870004, 58368, 0, 0, 0
875004, 58368, 0, 0, 0
880004, 58379, 0, 0, 0
885004, 57753, 0, 0, 0
890004, 57765, 0, 0, 0
895004, 57958, 0, 0, 0
900004, 57355, 0, 0, 0
905004, 58163, 0, 0, 0
910004, 58163, 0, 0, 0
915004, 57969, 0, 0, 0
920004, 57958, 0, 0, 0
925004, 58368, 0, 0, 0
930004, 58584, 0, 0, 0
935005, 58572, 0, 0, 0
940004, 57969, 0, 0, 0
945004, 58368, 0, 0, 0
950004, 57969, 0, 0, 0
955004, 58163, 0, 0, 0
960004, 58368, 0, 0, 0
965004, 58584, 0, 0, 0
970004, 57958, 0, 0, 0
975004, 58163, 0, 0, 0
980004, 58163, 0, 0, 0
985004, 58379, 0, 0, 0
990004, 58368, 0, 0, 0
995004, 58379, 0, 0, 0
1000004, 58174, 0, 0, 0
1005004, 57753, 0, 0, 0
1010004, 58174, 0, 0, 0
1015004, 58174, 0, 0, 0
1020004, 58174, 0, 0, 0
1025004, 58572, 0, 0, 0
1030004, 57958, 0, 0, 0
1035004, 57969, 0, 0, 0
1040004, 58379, 0, 0, 0
1045004, 57958, 0, 0, 0
1050004, 57969, 0, 0, 0
1055004, 58163, 0, 0, 0
1060004, 58174, 0, 0, 0
1065004, 58174, 0, 0, 0
1070004, 58368, 0, 0, 0
1075004, 57969, 0, 0, 0
1080004, 58368, 0, 0, 0
1085004, 58174, 0, 0, 0
1090004, 58368, 0, 0, 0
1095005, 58163, 0, 0, 0
1100004, 58379, 0, 0, 0
1105004, 58379, 0, 0, 0
1110004, 58368, 0, 0, 0
1115004, 58174, 0, 0, 0
1120004, 58368, 0, 0, 0
1125004, 58163, 0, 0, 0
1130004, 57969, 0, 0, 0
1135004, 58163, 0, 0, 0
1140004, 57969, 0, 0, 0
1145004, 58163, 0, 0, 0
1150004, 58163, 0, 0, 0
1155004, 58163, 0, 0, 0
1160004, 57969, 0, 0, 0
1165004, 58163, 0, 0, 0
1170004, 58368, 0, 0, 0
1175004, 58174, 0, 0, 0
1180004, 57969, 0, 0, 0
1185004, 58174, 0, 0, 0
1190004, 58368, 0, 0, 0
1195004, 58174, 0, 0, 0
1200004, 57958, 0, 0, 0
5000, 58163, 0, 0, 0
10001, 58356, 0, 0, 0
15001, 58163, 0, 0, 0
20001, 58379, 0, 0, 0
25000, 58174, 0, 0, 0
30001, 58356, 0, 0, 0
35001, 58174, 0, 0, 0
40001, 57753, 0, 0, 0
45001, 58174, 0, 0, 0
50001, 58368, 0, 0, 0
55001, 57969, 0, 0, 0
60001, 58163, 0, 0, 0
65001, 58379, 0, 0, 0
70000, 57969, 0, 0, 0
75001, 58368, 0, 0, 0
80001, 57958, 0, 0, 0
85001, 58174, 0, 0, 0
90001, 58163, 0, 0, 0
95001, 58379, 0, 0, 0
100001, 58163, 0, 0, 0
105000, 58379, 0, 0, 0
110001, 58368, 0, 0, 0
115001, 58174, 0, 0, 0
120001, 57958, 0, 0, 0
125001, 58163, 0, 0, 0
130001, 58368, 0, 0, 0
135001, 58368, 0, 0, 0
140001, 58174, 0, 0, 0
145001, 57560, 0, 0, 0
150001, 57753, 0, 0, 0
155001, 57753, 0, 0, 0
160000, 58174, 0, 0, 0
165001, 58368, 0, 0, 0
170001, 58174, 0, 0, 0
175001, 58379, 0, 0, 0
180001, 58163, 0, 0, 0
185000, 58174, 0, 0, 0
190001, 58163, 0, 0, 0
195000, 58174, 0, 0, 0
200000, 58174, 0, 0, 0
205001, 58368, 0, 0, 0
210001, 58174, 0, 0, 0
215001, 58163, 0, 0, 0
220001, 58379, 0, 0, 0
225001, 58379, 0, 0, 0
230001, 58379, 0, 0, 0
235001, 58368, 0, 0, 0
240000, 57969, 0, 0, 0
245000, 58379, 0, 0, 0
250001, 58368, 0, 0, 0
255001, 58368, 0, 0, 0
260001, 58163, 0, 0, 0
265001, 58379, 0, 0, 0
270001, 58163, 0, 0, 0
275001, 57969, 0, 0, 0
280001, 57969, 0, 0, 0
285001, 57548, 0, 0, 0
290001, 57753, 0, 0, 0
295000, 58174, 0, 0, 0
300001, 57958, 0, 0, 0
305001, 58379, 0, 0, 0
310001, 57969, 0, 0, 0
315001, 58163, 0, 0, 0
320000, 58174, 0, 0, 0
325001, 58163, 0, 0, 0
330001, 58379, 0, 0, 0
335000, 58379, 0, 0, 0
340000, 57969, 0, 0, 0
345001, 58368, 0, 0, 0
350001, 58584, 0, 0, 0
355001, 57969, 0, 0, 0
360001, 57753, 0, 0, 0
365001, 58379, 0, 0, 0
370001, 58368, 0, 0, 0
375001, 58174, 0, 0, 0
380001, 58163, 0, 0, 0
385001, 58163, 0, 0, 0
390000, 58379, 0, 0, 0
395001, 58163, 0, 0, 0
400001, 58174, 0, 0, 0
405000, 58379, 0, 0, 0
410000, 58174, 0, 0, 0
415001, 58368, 0, 0, 0
420001, 57969, 0, 0, 0
425001, 58163, 0, 0, 0
430000, 57969, 0, 0, 0
435001, 58163, 0, 0, 0
440000, 58584, 0, 0, 0
445001, 58163, 0, 0, 0
450001, 58379, 0, 0, 0
455000, 58174, 0, 0, 0
460001, 57958, 0, 0, 0
465001, 57958, 0, 0, 0
470001, 58174, 0, 0, 0
475000, 58174, 0, 0, 0
480001, 58163, 0, 0, 0
485001, 58379, 0, 0, 0
490001, 57958, 0, 0, 0
495001, 57969, 0, 0, 0
500001, 58379, 0, 0, 0
505001, 58379, 0, 0, 0
510001, 58174, 0, 0, 0
515001, 58163, 0, 0, 0
520001, 58379, 0, 0, 0
525001, 58163, 0, 0, 0
530001, 58174, 0, 0, 0
535001, 58163, 0, 0, 0
540001, 58174, 0, 0, 0
545001, 58379, 0, 0, 0
550001, 58368, 0, 0, 0
555001, 57969, 0, 0, 0
560000, 58379, 0, 0, 0
565001, 58572, 0, 0, 0
570001, 58174, 0, 0, 0
575001, 58163, 0, 0, 0
580001, 58379, 0, 0, 0
585001, 57958, 0, 0, 0
590001, 58163, 0, 0, 0
595001, 57969, 0, 0, 0
600000, 58379, 0, 0, 0
605001, 58163, 0, 0, 0
610001, 58379, 0, 0, 0
615001, 58163, 0, 0, 0
620001, 58174, 0, 0, 0
625001, 58584, 0, 0, 0
630001, 58368, 0, 0, 0
635001, 58174, 0, 0, 0
640001, 58368, 0, 0, 0
645001, 58163, 0, 0, 0
650001, 58174, 0, 0, 0
655001, 58163, 0, 0, 0
660001, 58174, 0, 0, 0
665000, 58379, 0, 0, 0
670000, 57969, 0, 0, 0
675001, 58572, 0, 0, 0
680001, 57958, 0, 0, 0
685001, 58163, 0, 0, 0
690001, 58584, 0, 0, 0
695001, 58368, 0, 0, 0
700001, 57765, 0, 0, 0
705000, 58584, 0, 0, 0
710001, 58163, 0, 0, 0
715001, 58572, 0, 0, 0
720001, 57969, 0, 0, 0
725001, 58163, 0, 0, 0
730001, 57969, 0, 0, 0
735001, 58572, 0, 0, 0
740001, 58174, 0, 0, 0
745001, 58368, 0, 0, 0
750001, 57765, 0, 0, 0
755001, 57958, 0, 0, 0
760001, 57753, 0, 0, 0
765001, 57969, 0, 0, 0
770001, 58368, 0, 0, 0
775001, 58174, 0, 0, 0
780001, 58368, 0, 0, 0
785001, 58174, 0, 0, 0
790001, 58163, 0, 0, 0
795000, 58174, 0, 0, 0
800001, 58368, 0, 0, 0
805001, 58174, 0, 0, 0
810001, 58163, 0, 0, 0
815001, 58572, 0, 0, 0
820001, 58368, 0, 0, 0
825001, 57969, 0, 0, 0
830001, 58379, 0, 0, 0
835001, 58572, 0, 0, 0
840001, 58163, 0, 0, 0
845001, 58379, 0, 0, 0
850001, 58368, 0, 0, 0
855001, 58368, 0, 0, 0
860001, 58174, 0, 0, 0
865000, 58379, 0, 0, 0
870001, 58163, 0, 0, 0
875001, 58368, 0, 0, 0
880001, 58174, 0, 0, 0
885001, 57958, 0, 0, 0
890000, 57969, 0, 0, 0
895001, 57958, 0, 0, 0
900000, 57560, 0, 0, 0
905000, 58368, 0, 0, 0
910001, 58163, 0, 0, 0
915000, 58174, 0, 0, 0
920001, 57753, 0, 0, 0
925001, 58368, 0, 0, 0
930001, 58584, 0, 0, 0
935001, 58163, 0, 0, 0
940000, 58379, 0, 0, 0
945001, 58368, 0, 0, 0
950001, 57969, 0, 0, 0
955001, 57958, 0, 0, 0
960001, 58572, 0, 0, 0
965000, 58174, 0, 0, 0
970001, 58163, 0, 0, 0
975001, 58163, 0, 0, 0
980001, 58163, 0, 0, 0
985001, 57969, 0, 0, 0
990001, 58368, 0, 0, 0
995001, 57969, 0, 0, 0
1000000, 58379, 0, 0, 0
1005001, 57548, 0, 0, 0
1010001, 58174, 0, 0, 0
1015001, 58379, 0, 0, 0
1020001, 57969, 0, 0, 0
1025001, 58368, 0, 0, 0
1030001, 58368, 0, 0, 0
1035001, 58174, 0, 0, 0
1040001, 58174, 0, 0, 0
1045001, 57958, 0, 0, 0
1050001, 58174, 0, 0, 0
1055001, 58163, 0, 0, 0
1060001, 57969, 0, 0, 0
1065000, 58584, 0, 0, 0
1070001, 58572, 0, 0, 0
1075001, 57969, 0, 0, 0
1080001, 58163, 0, 0, 0
1085000, 58379, 0, 0, 0
1090001, 57958, 0, 0, 0
1095001, 57958, 0, 0, 0
1100001, 58584, 0, 0, 0
1105001, 58379, 0, 0, 0
1110001, 58163, 0, 0, 0
1115000, 58174, 0, 0, 0
1120001, 58163, 0, 0, 0
1125001, 58163, 0, 0, 0
1130000, 58379, 0, 0, 0
1135001, 58368, 0, 0, 0
1140001, 58379, 0, 0, 0
1145001, 58368, 0, 0, 0
1150001, 58368, 0, 0, 0
1155001, 58163, 0, 0, 0
1160000, 58174, 0, 0, 0
1165000, 58368, 0, 0, 0
1170001, 58368, 0, 0, 0
1175000, 57969, 0, 0, 0
1180000, 57969, 0, 0, 0
1185000, 58379, 0, 0, 0
1190001, 58368, 0, 0, 0
1195000, 58174, 0, 0, 0
1200001, 58163, 0, 0, 0
5001, 57958, 0, 0, 0
10002, 58151, 0, 0, 0
15002, 58368, 0, 0, 0
20002, 57765, 0, 0, 0
25001, 57969, 0, 0, 0
30002, 58356, 0, 0, 0
35001, 58379, 0, 0, 0
40002, 57958, 0, 0, 0
45001, 57969, 0, 0, 0
50001, 58368, 0, 0, 0
55001, 58174, 0, 0, 0
60002, 58572, 0, 0, 0
65001, 58379, 0, 0, 0
70001, 58174, 0, 0, 0
75001, 58368, 0, 0, 0
80002, 58368, 0, 0, 0
85001, 58174, 0, 0, 0
90002, 58368, 0, 0, 0
95001, 58789, 0, 0, 0
100002, 57958, 0, 0, 0
105001, 58379, 0, 0, 0
110002, 58163, 0, 0, 0
115002, 58174, 0, 0, 0
120002, 58163, 0, 0, 0
125002, 58368, 0, 0, 0
130002, 57958, 0, 0, 0
135002, 58163, 0, 0, 0
140002, 58379, 0, 0, 0
145001, 57969, 0, 0, 0
150002, 57753, 0, 0, 0
155002, 57958, 0, 0, 0
160001, 58174, 0, 0, 0
165002, 58163, 0, 0, 0
170001, 58584, 0, 0, 0
175001, 57969, 0, 0, 0
180002, 58368, 0, 0, 0
185001, 58174, 0, 0, 0
190002, 58368, 0, 0, 0
195001, 58379, 0, 0, 0
200001, 58379, 0, 0, 0
205002, 58572, 0, 0, 0
210002, 57969, 0, 0, 0
215002, 57958, 0, 0, 0
220002, 58584, 0, 0, 0
225002, 58174, 0, 0, 0
230001, 58174, 0, 0, 0
235001, 58572, 0, 0, 0
240001, 58174, 0, 0, 0
245001, 58174, 0, 0, 0
250001, 58163, 0, 0, 0
255001, 58368, 0, 0, 0
260002, 58163, 0, 0, 0
265002, 58379, 0, 0, 0
270002, 58368, 0, 0, 0
275002, 57560, 0, 0, 0
280002, 57969, 0, 0, 0
285002, 57344, 0, 0, 0
290002, 57753, 0, 0, 0
295001, 58174, 0, 0, 0
300002, 58368, 0, 0, 0
305002, 58174, 0, 0, 0
